Country Code	Country Name	Year	Mortality Rate
GAB	Gabon	1987	62.2
GBR	United Kingdom	1987	9.2
GEO	Georgia	1987	41.6
GHA	Ghana	1987	88.8
GIN	Guinea	1987	147.8
GMB	Gambia, The	1987	88.9
GNB	Guinea-Bissau	1987	136.2
GNQ	Equatorial Guinea	1987	136.2
GRC	Greece	1987	11.3
GRD	Grenada	1987	19.5
GTM	Guatemala	1987	68.1
GUY	Guyana	1987	49.2
HND	Honduras	1987	51.1
HRV	Croatia	1987	13.8
HTI	Haiti	1987	108.0
HUN	Hungary	1987	17.4
IDN	Indonesia	1987	69.1
IND	India	1987	95.6
IRL	Ireland	1987	8.5
IRN	Iran, Islamic Rep.	1987	51.3
IRQ	Iraq	1987	45.1
ISL	Iceland	1987	5.5
ISR	Israel	1987	11.0
ITA	Italy	1987	9.4
JAM	Jamaica	1987	27.3
JOR	Jordan	1987	33.0
JPN	Japan	1987	5.0
KAZ	Kazakhstan	1987	46.7
KEN	Kenya	1987	61.4
KGZ	Kyrgyz Republic	1987	58.6
KHM	Cambodia	1987	85.0
KIR	Kiribati	1987	77.0
KNA	St. Kitts and Nevis	1987	28.8
KOR	Korea, Rep.	1987	17.4
KWT	Kuwait	1987	17.6
LAO	Lao PDR	1987	118.1
LBN	Lebanon	1987	30.9
LBR	Liberia	1987	162.5
LBY	Libya	1987	41.6
LCA	St. Lucia	1987	18.6
LKA	Sri Lanka	1987	20.5
LSO	Lesotho	1987	76.5
LTU	Lithuania	1987	12.0
LUX	Luxembourg	1987	8.6
LVA	Latvia	1987	11.9
MAR	Morocco	1987	70.6
MCO	Monaco	1987	7.3
MDA	Moldova	1987	29.7
MDG	Madagascar	1987	105.6
MDV	Maldives	1987	77.7
MEX	Mexico	1987	41.2
MHL	Marshall Islands	1987	44.2
MKD	Macedonia, FYR	1987	42.6
MLI	Mali	1987	137.4
MLT	Malta	1987	11.1
MMR	Myanmar	1987	86.4
MNE	Montenegro	1987	18.3
MNG	Mongolia	1987	87.5
MOZ	Mozambique	1987	168.3
MRT	Mauritania	1987	75.9
MUS	Mauritius	1987	24.3
MWI	Malawi	1987	145.8
MYS	Malaysia	1987	16.7
NAM	Namibia	1987	53.2
NER	Niger	1987	135.9
NGA	Nigeria	1987	125.6
NIC	Nicaragua	1987	56.9
NLD	Netherlands	1987	7.5
NOR	Norway	1987	8.2
NPL	Nepal	1987	111.2
NRU	Nauru	1987	50.0
NZL	New Zealand	1987	10.6
OMN	Oman	1987	41.6
PAK	Pakistan	1987	111.6
PAN	Panama	1987	28.1
PER	Peru	1987	65.0
PHL	Philippines	1987	46.7
PLW	Palau	1987	33.0
PNG	Papua New Guinea	1987	67.3
POL	Poland	1987	16.5
PRK	Korea, Dem. People’s Rep.	1987	27.8
PRT	Portugal	1987	14.5
PRY	Paraguay	1987	40.8
PSE	West Bank and Gaza	1987	41.2
QAT	Qatar	1987	21.3
ROU	Romania	1987	26.7
RUS	Russian Federation	1987	19.9
RWA	Rwanda	1987	92.7
SAU	Saudi Arabia	1987	45.5
SDN	Sudan	1987	85.2
SEN	Senegal	1987	77.8
SGP	Singapore	1987	7.9
SLB	Solomon Islands	1987	33.2
SLE	Sierra Leone	1987	157.7
SLV	El Salvador	1987	53.6
SMR	San Marino	1987	11.9
SOM	Somalia	1987	112.5
SRB	Serbia	1987	31.0
SSD	South Sudan	1987	160.3
STP	Sao Tome and Principe	1987	65.1
SUR	Suriname	1987	42.9
SVK	Slovak Republic	1987	14.4
SVN	Slovenia	1987	10.7
SWE	Sweden	1987	6.2
SWZ	Swaziland	1987	56.3
SYC	Seychelles	1987	16.1
SYR	Syrian Arab Republic	1987	34.3
TCD	Chad	1987	114.7
TGO	Togo	1987	93.3
THA	Thailand	1987	35.5
TJK	Tajikistan	1987	87.8
TKM	Turkmenistan	1987	74.9
TLS	Timor-Leste	1987	149.9
TON	Tonga	1987	20.4
TTO	Trinidad and Tobago	1987	28.0
TUN	Tunisia	1987	49.4
TUR	Turkey	1987	64.5
TUV	Tuvalu	1987	45.4
TZA	Tanzania	1987	111.4
UGA	Uganda	1987	109.2
UKR	Ukraine	1987	17.8
URY	Uruguay	1987	23.2
USA	United States	1987	10.1
UZB	Uzbekistan	1987	63.3
VCT	St. Vincent and the Grenadines	1987	23.4
VEN	Venezuela, RB	1987	27.8
VNM	Vietnam	1987	40.4
VUT	Vanuatu	1987	33.6
WSM	Samoa	1987	28.3
YEM	Yemen, Rep.	1987	97.3
ZAF	South Africa	1987	49.2
ZMB	Zambia	1987	106.4
ZWE	Zimbabwe	1987	50.2
AFG	Afghanistan	1988	128.5
AGO	Angola	1988	130.8
ALB	Albania	1988	38.0
AND	Andorra	1988	8.5
ARE	United Arab Emirates	1988	15.9
ARG	Argentina	1988	25.7
ARM	Armenia	1988	49.9
ATG	Antigua and Barbuda	1988	28.2
AUS	Australia	1988	8.4
AUT	Austria	1988	8.9
AZE	Azerbaijan	1988	76.1
BDI	Burundi	1988	102.4
BEL	Belgium	1988	8.9
BEN	Benin	1988	112.1
BFA	Burkina Faso	1988	100.1
BGD	Bangladesh	1988	107.1
BGR	Bulgaria	1988	14.2
BHR	Bahrain	1988	19.8
BHS	Bahamas, The	1988	21.4
BIH	Bosnia and Herzegovina	1988	18.9
BLR	Belarus	1988	12.8
BLZ	Belize	1988	35.5
BOL	Bolivia	1988	90.8
BRA	Brazil	1988	57.3
BRB	Barbados	1988	17.4
BRN	Brunei Darussalam	1988	10.3
BTN	Bhutan	1988	97.1
BWA	Botswana	1988	40.7
CAF	Central African Republic	1988	114.1
CAN	Canada	1988	7.2
CHE	Switzerland	1988	7.0
CHL	Chile	1988	17.9
CHN	China	1988	42.3
CIV	Cote d'Ivoire	1988	104.1
CMR	Cameroon	1988	87.4
COD	Congo, Dem. Rep.	1988	120.5
COG	Congo, Rep.	1988	58.9
COL	Colombia	1988	30.7
COM	Comoros	1988	93.4
CPV	Cabo Verde	1988	52.0
CRI	Costa Rica	1988	15.8
CUB	Cuba	1988	12.2
CYP	Cyprus	1988	10.3
CZE	Czech Republic	1988	11.2
DEU	Germany	1988	7.8
DJI	Djibouti	1988	95.2
DMA	Dominica	1988	13.7
DNK	Denmark	1988	7.9
DOM	Dominican Republic	1988	49.5
DZA	Algeria	1988	44.9
ECU	Ecuador	1988	47.9
EGY	Egypt, Arab Rep.	1988	69.3
ERI	Eritrea	1988	98.8
ESP	Spain	1988	8.1
EST	Estonia	1988	14.3
ETH	Ethiopia	1988	125.2
FIN	Finland	1988	5.8
FJI	Fiji	1988	25.6
FRA	France	1988	7.9
FSM	Micronesia, Fed. Sts.	1988	43.7
GAB	Gabon	1988	61.3
GBR	United Kingdom	1988	8.9
GEO	Georgia	1988	41.1
GHA	Ghana	1988	85.6
GIN	Guinea	1988	145.0
GMB	Gambia, The	1988	86.4
GNB	Guinea-Bissau	1988	134.0
GNQ	Equatorial Guinea	1988	133.6
GRC	Greece	1988	10.5
GRD	Grenada	1988	19.1
GTM	Guatemala	1988	65.5
GUY	Guyana	1988	48.4
HND	Honduras	1988	49.0
HRV	Croatia	1988	12.8
HTI	Haiti	1988	105.4
HUN	Hungary	1988	16.3
IDN	Indonesia	1988	66.8
IND	India	1988	93.1
IRL	Ireland	1988	8.2
IRN	Iran, Islamic Rep.	1988	48.7
IRQ	Iraq	1988	44.1
ISL	Iceland	1988	5.4
ISR	Israel	1988	10.4
ITA	Italy	1988	9.1
JAM	Jamaica	1988	26.6
JOR	Jordan	1988	31.8
JPN	Japan	1988	4.8
KAZ	Kazakhstan	1988	45.6
KEN	Kenya	1988	61.8
KGZ	Kyrgyz Republic	1988	56.7
KHM	Cambodia	1988	84.8
KIR	Kiribati	1988	74.5
KNA	St. Kitts and Nevis	1988	27.7
KOR	Korea, Rep.	1988	15.9
KWT	Kuwait	1988	16.7
LAO	Lao PDR	1988	115.7
LBN	Lebanon	1988	29.6
LBR	Liberia	1988	165.9
LBY	Libya	1988	39.6
LCA	St. Lucia	1988	18.2
LKA	Sri Lanka	1988	19.1
LSO	Lesotho	1988	75.0
LTU	Lithuania	1988	11.4
LUX	Luxembourg	1988	8.2
LVA	Latvia	1988	11.8
MAR	Morocco	1988	67.8
MCO	Monaco	1988	7.0
MDA	Moldova	1988	28.5
MDG	Madagascar	1988	103.1
MDV	Maldives	1988	74.3
MEX	Mexico	1988	39.6
MHL	Marshall Islands	1988	42.8
MKD	Macedonia, FYR	1988	39.3
MLI	Mali	1988	134.8
MLT	Malta	1988	10.7
MMR	Myanmar	1988	84.9
MNE	Montenegro	1988	16.8
MNG	Mongolia	1988	83.9
MOZ	Mozambique	1988	167.2
MRT	Mauritania	1988	73.8
MUS	Mauritius	1988	23.3
MWI	Malawi	1988	143.9
MYS	Malaysia	1988	15.8
NAM	Namibia	1988	51.4
NER	Niger	1988	135.5
NGA	Nigeria	1988	126.0
NIC	Nicaragua	1988	54.9
NLD	Netherlands	1988	7.2
NOR	Norway	1988	7.9
NPL	Nepal	1988	106.8
NRU	Nauru	1988	48.3
NZL	New Zealand	1988	10.2
OMN	Oman	1988	38.0
PAK	Pakistan	1988	109.8
PAN	Panama	1988	27.2
PER	Peru	1988	62.1
PHL	Philippines	1988	44.8
PLW	Palau	1988	32.3
PNG	Papua New Guinea	1988	66.3
POL	Poland	1988	16.0
PRK	Korea, Dem. People’s Rep.	1988	28.9
PRT	Portugal	1988	13.5
PRY	Paraguay	1988	39.6
PSE	West Bank and Gaza	1988	39.2
QAT	Qatar	1988	20.1
ROU	Romania	1988	26.8
RUS	Russian Federation	1988	19.2
RWA	Rwanda	1988	91.4
SAU	Saudi Arabia	1988	42.0
SDN	Sudan	1988	84.2
SEN	Senegal	1988	75.2
SGP	Singapore	1988	7.3
SLB	Solomon Islands	1988	32.5
SLE	Sierra Leone	1988	156.8
SLV	El Salvador	1988	50.9
SMR	San Marino	1988	11.1
SOM	Somalia	1988	111.6
SRB	Serbia	1988	29.4
SSD	South Sudan	1988	157.5
STP	Sao Tome and Principe	1988	65.9
SUR	Suriname	1988	41.9
SVK	Slovak Republic	1988	13.8
SVN	Slovenia	1988	10.0
SWE	Sweden	1988	6.2
SWZ	Swaziland	1988	53.6
SYC	Seychelles	1988	15.4
SYR	Syrian Arab Republic	1988	32.9
TCD	Chad	1988	113.6
TGO	Togo	1988	91.9
THA	Thailand	1988	34.0
TJK	Tajikistan	1988	85.0
TKM	Turkmenistan	1988	72.6
TLS	Timor-Leste	1988	143.5
TON	Tonga	1988	19.8
TTO	Trinidad and Tobago	1988	27.4
TUN	Tunisia	1988	47.5
TUR	Turkey	1988	61.4
TUV	Tuvalu	1988	45.1
TZA	Tanzania	1988	110.5
UGA	Uganda	1988	107.9
UKR	Ukraine	1988	17.3
URY	Uruguay	1988	22.2
USA	United States	1988	10.0
UZB	Uzbekistan	1988	61.3
VCT	St. Vincent and the Grenadines	1988	22.1
VEN	Venezuela, RB	1988	26.7
VNM	Vietnam	1988	39.3
VUT	Vanuatu	1988	31.9
WSM	Samoa	1988	27.4
YEM	Yemen, Rep.	1988	93.9
ZAF	South Africa	1988	47.5
ZMB	Zambia	1988	108.0
ZWE	Zimbabwe	1988	49.6
AFG	Afghanistan	1989	124.3
AGO	Angola	1989	130.7
ALB	Albania	1989	36.2
AND	Andorra	1989	7.9
ARE	United Arab Emirates	1989	15.0
ARG	Argentina	1989	25.6
ARM	Armenia	1989	44.2
ATG	Antigua and Barbuda	1989	26.5
AUS	Australia	1989	8.0
AUT	Austria	1989	8.4
AZE	Azerbaijan	1989	75.5
BDI	Burundi	1989	102.6
BEL	Belgium	1989	8.6
BEN	Benin	1989	109.8
BFA	Burkina Faso	1989	99.1
BGD	Bangladesh	1989	103.4
BGR	Bulgaria	1989	14.2
BHR	Bahrain	1989	19.7
BHS	Bahamas, The	1989	20.5
BIH	Bosnia and Herzegovina	1989	17.4
BLR	Belarus	1989	12.3
BLZ	Belize	1989	33.6
BOL	Bolivia	1989	88.0
BRA	Brazil	1989	55.4
BRB	Barbados	1989	16.6
BRN	Brunei Darussalam	1989	10.2
BTN	Bhutan	1989	93.2
BWA	Botswana	1989	40.8
CAF	Central African Republic	1989	114.0
CAN	Canada	1989	7.1
CHE	Switzerland	1989	6.8
CHL	Chile	1989	17.1
CHN	China	1989	42.3
CIV	Cote d'Ivoire	1989	104.2
CMR	Cameroon	1989	87.5
COD	Congo, Dem. Rep.	1989	119.4
COG	Congo, Rep.	1989	58.9
COL	Colombia	1989	29.7
COM	Comoros	1989	90.8
CPV	Cabo Verde	1989	49.8
CRI	Costa Rica	1989	14.9
CUB	Cuba	1989	11.4
CYP	Cyprus	1989	10.1
CZE	Czech Republic	1989	10.7
DEU	Germany	1989	7.4
DJI	Djibouti	1989	93.2
DMA	Dominica	1989	13.9
DNK	Denmark	1989	7.8
DOM	Dominican Republic	1989	47.9
DZA	Algeria	1989	42.8
ECU	Ecuador	1989	46.0
EGY	Egypt, Arab Rep.	1989	65.9
ERI	Eritrea	1989	95.9
ESP	Spain	1989	7.7
EST	Estonia	1989	14.1
ETH	Ethiopia	1989	123.1
FIN	Finland	1989	5.7
FJI	Fiji	1989	24.7
FRA	France	1989	7.7
FSM	Micronesia, Fed. Sts.	1989	43.1
GAB	Gabon	1989	60.6
GBR	United Kingdom	1989	8.4
GEO	Georgia	1989	40.8
GHA	Ghana	1989	82.4
GIN	Guinea	1989	142.0
GMB	Gambia, The	1989	84.0
GNB	Guinea-Bissau	1989	131.7
GNQ	Equatorial Guinea	1989	131.1
GRC	Greece	1989	9.8
GRD	Grenada	1989	18.6
GTM	Guatemala	1989	62.9
GUY	Guyana	1989	47.4
HND	Honduras	1989	47.0
HRV	Croatia	1989	11.9
HTI	Haiti	1989	102.9
HUN	Hungary	1989	15.8
IDN	Indonesia	1989	64.4
IND	India	1989	90.7
IRL	Ireland	1989	8.0
IRN	Iran, Islamic Rep.	1989	46.3
IRQ	Iraq	1989	43.2
ISL	Iceland	1989	5.2
ISR	Israel	1989	10.1
ITA	Italy	1989	8.7
JAM	Jamaica	1989	25.9
JOR	Jordan	1989	30.8
JPN	Japan	1989	4.7
KAZ	Kazakhstan	1989	44.8
KEN	Kenya	1989	62.4
KGZ	Kyrgyz Republic	1989	55.2
KHM	Cambodia	1989	84.8
KIR	Kiribati	1989	71.9
KNA	St. Kitts and Nevis	1989	26.8
KOR	Korea, Rep.	1989	14.6
KWT	Kuwait	1989	15.9
LAO	Lao PDR	1989	113.2
LBN	Lebanon	1989	28.4
LBR	Liberia	1989	169.3
LBY	Libya	1989	37.6
LCA	St. Lucia	1989	17.8
LKA	Sri Lanka	1989	18.2
LSO	Lesotho	1989	73.9
LTU	Lithuania	1989	11.2
LUX	Luxembourg	1989	7.8
LVA	Latvia	1989	12.2
MAR	Morocco	1989	65.2
MCO	Monaco	1989	6.6
MDA	Moldova	1989	27.6
MDG	Madagascar	1989	100.3
MDV	Maldives	1989	71.1
MEX	Mexico	1989	38.0
MHL	Marshall Islands	1989	41.4
MKD	Macedonia, FYR	1989	35.9
MLI	Mali	1989	132.3
MLT	Malta	1989	10.2
MMR	Myanmar	1989	83.4
MNE	Montenegro	1989	15.7
MNG	Mongolia	1989	80.5
MOZ	Mozambique	1989	166.2
MRT	Mauritania	1989	72.2
MUS	Mauritius	1989	21.3
MWI	Malawi	1989	140.7
MYS	Malaysia	1989	15.0
NAM	Namibia	1989	49.8
NER	Niger	1989	134.3
NGA	Nigeria	1989	126.2
NIC	Nicaragua	1989	53.1
NLD	Netherlands	1989	7.0
NOR	Norway	1989	7.5
NPL	Nepal	1989	102.4
NRU	Nauru	1989	46.7
NZL	New Zealand	1989	9.7
OMN	Oman	1989	34.8
PAK	Pakistan	1989	108.0
PAN	Panama	1989	26.4
PER	Peru	1989	59.4
PHL	Philippines	1989	42.8
PLW	Palau	1989	31.6
PNG	Papua New Guinea	1989	65.3
POL	Poland	1989	15.6
PRK	Korea, Dem. People’s Rep.	1989	30.7
PRT	Portugal	1989	12.5
PRY	Paraguay	1989	38.3
PSE	West Bank and Gaza	1989	37.4
QAT	Qatar	1989	18.9
ROU	Romania	1989	26.1
RUS	Russian Federation	1989	18.7
RWA	Rwanda	1989	91.2
SAU	Saudi Arabia	1989	38.8
SDN	Sudan	1989	83.1
SEN	Senegal	1989	73.1
SGP	Singapore	1989	6.7
SLB	Solomon Islands	1989	31.8
SLE	Sierra Leone	1989	156.1
SLV	El Salvador	1989	48.4
SMR	San Marino	1989	10.4
SOM	Somalia	1989	110.3
SRB	Serbia	1989	27.1
SSD	South Sudan	1989	154.6
STP	Sao Tome and Principe	1989	66.7
SUR	Suriname	1989	40.8
SVK	Slovak Republic	1989	13.2
SVN	Slovenia	1989	9.4
SWE	Sweden	1989	6.1
SWZ	Swaziland	1989	51.6
SYC	Seychelles	1989	14.9
SYR	Syrian Arab Republic	1989	31.6
TCD	Chad	1989	112.4
TGO	Togo	1989	90.6
THA	Thailand	1989	32.4
TJK	Tajikistan	1989	83.7
TKM	Turkmenistan	1989	70.8
TLS	Timor-Leste	1989	137.4
TON	Tonga	1989	19.2
TTO	Trinidad and Tobago	1989	26.9
TUN	Tunisia	1989	45.8
TUR	Turkey	1989	58.4
TUV	Tuvalu	1989	44.6
TZA	Tanzania	1989	109.1
UGA	Uganda	1989	106.2
UKR	Ukraine	1989	16.9
URY	Uruguay	1989	21.3
USA	United States	1989	9.7
UZB	Uzbekistan	1989	60.0
VCT	St. Vincent and the Grenadines	1989	21.1
VEN	Venezuela, RB	1989	25.7
VNM	Vietnam	1989	38.0
VUT	Vanuatu	1989	30.4
WSM	Samoa	1989	26.6
YEM	Yemen, Rep.	1989	90.9
ZAF	South Africa	1989	45.9
ZMB	Zambia	1989	109.1
ZWE	Zimbabwe	1989	49.7
AFG	Afghanistan	1990	120.2
AGO	Angola	1990	130.9
ALB	Albania	1990	34.7
AND	Andorra	1990	7.4
ARE	United Arab Emirates	1990	14.2
ARG	Argentina	1990	25.5
ARM	Armenia	1990	42.4
ATG	Antigua and Barbuda	1990	24.9
AUS	Australia	1990	7.6
AUT	Austria	1990	8.0
AZE	Azerbaijan	1990	75.4
BDI	Burundi	1990	103.0
BEL	Belgium	1990	8.3
BEN	Benin	1990	107.4
BFA	Burkina Faso	1990	98.6
BGD	Bangladesh	1990	99.7
BGR	Bulgaria	1990	14.7
BHR	Bahrain	1990	19.5
BHS	Bahamas, The	1990	19.6
BIH	Bosnia and Herzegovina	1990	16.1
BLR	Belarus	1990	12.1
BLZ	Belize	1990	31.7
BOL	Bolivia	1990	85.2
BRA	Brazil	1990	53.4
BRB	Barbados	1990	15.9
BRN	Brunei Darussalam	1990	10.2
BTN	Bhutan	1990	89.5
BWA	Botswana	1990	41.5
CAF	Central African Republic	1990	114.0
CAN	Canada	1990	6.8
CHE	Switzerland	1990	6.7
CHL	Chile	1990	16.0
CHN	China	1990	42.2
CIV	Cote d'Ivoire	1990	104.2
CMR	Cameroon	1990	88.5
COD	Congo, Dem. Rep.	1990	118.4
COG	Congo, Rep.	1990	59.3
COL	Colombia	1990	28.9
COM	Comoros	1990	88.3
CPV	Cabo Verde	1990	48.0
CRI	Costa Rica	1990	14.3
CUB	Cuba	1990	10.6
CYP	Cyprus	1990	9.9
CZE	Czech Republic	1990	10.3
DEU	Germany	1990	7.0
DJI	Djibouti	1990	91.4
DMA	Dominica	1990	14.0
DNK	Denmark	1990	7.4
DOM	Dominican Republic	1990	46.3
DZA	Algeria	1990	41.4
ECU	Ecuador	1990	44.1
EGY	Egypt, Arab Rep.	1990	63.0
ERI	Eritrea	1990	92.7
ESP	Spain	1990	7.4
EST	Estonia	1990	14.0
ETH	Ethiopia	1990	120.8
FIN	Finland	1990	5.5
FJI	Fiji	1990	23.8
FRA	France	1990	7.4
FSM	Micronesia, Fed. Sts.	1990	42.7
GAB	Gabon	1990	60.0
GBR	United Kingdom	1990	7.9
GEO	Georgia	1990	40.4
GHA	Ghana	1990	79.6
GIN	Guinea	1990	138.7
GMB	Gambia, The	1990	81.7
GNB	Guinea-Bissau	1990	129.7
GNQ	Equatorial Guinea	1990	128.6
GRC	Greece	1990	9.3
GRD	Grenada	1990	18.0
GTM	Guatemala	1990	60.4
GUY	Guyana	1990	46.4
HND	Honduras	1990	45.1
HRV	Croatia	1990	11.1
HTI	Haiti	1990	100.4
HUN	Hungary	1990	15.3
IDN	Indonesia	1990	62.0
IND	India	1990	88.4
IRL	Ireland	1990	7.7
IRN	Iran, Islamic Rep.	1990	44.1
IRQ	Iraq	1990	42.4
ISL	Iceland	1990	5.0
ISR	Israel	1990	9.7
ITA	Italy	1990	8.4
JAM	Jamaica	1990	25.2
JOR	Jordan	1990	29.9
JPN	Japan	1990	4.6
KAZ	Kazakhstan	1990	44.4
KEN	Kenya	1990	63.4
KGZ	Kyrgyz Republic	1990	54.3
KHM	Cambodia	1990	84.8
KIR	Kiribati	1990	69.3
KNA	St. Kitts and Nevis	1990	26.0
KOR	Korea, Rep.	1990	13.5
KWT	Kuwait	1990	15.1
LAO	Lao PDR	1990	110.7
LBN	Lebanon	1990	27.1
LBR	Liberia	1990	172.0
LBY	Libya	1990	35.8
LCA	St. Lucia	1990	17.6
LKA	Sri Lanka	1990	17.9
LSO	Lesotho	1990	73.1
LTU	Lithuania	1990	11.8
LUX	Luxembourg	1990	7.3
LVA	Latvia	1990	13.1
MAR	Morocco	1990	62.8
MCO	Monaco	1990	6.3
MDA	Moldova	1990	27.3
MDG	Madagascar	1990	97.4
MDV	Maldives	1990	68.1
MEX	Mexico	1990	36.5
MHL	Marshall Islands	1990	39.9
MKD	Macedonia, FYR	1990	33.5
MLI	Mali	1990	130.1
MLT	Malta	1990	9.9
MMR	Myanmar	1990	81.8
MNE	Montenegro	1990	14.8
MNG	Mongolia	1990	77.3
MOZ	Mozambique	1990	165.1
MRT	Mauritania	1990	71.0
MUS	Mauritius	1990	19.7
MWI	Malawi	1990	136.6
MYS	Malaysia	1990	14.3
NAM	Namibia	1990	48.4
NER	Niger	1990	132.7
NGA	Nigeria	1990	126.2
NIC	Nicaragua	1990	51.3
NLD	Netherlands	1990	6.8
NOR	Norway	1990	7.0
NPL	Nepal	1990	97.9
NRU	Nauru	1990	45.3
NZL	New Zealand	1990	9.2
OMN	Oman	1990	31.8
PAK	Pakistan	1990	106.2
PAN	Panama	1990	25.8
PER	Peru	1990	56.7
PHL	Philippines	1990	40.8
PLW	Palau	1990	30.9
PNG	Papua New Guinea	1990	64.4
POL	Poland	1990	15.2
PRK	Korea, Dem. People’s Rep.	1990	33.4
PRT	Portugal	1990	11.5
PRY	Paraguay	1990	37.1
PSE	West Bank and Gaza	1990	35.7
QAT	Qatar	1990	17.8
ROU	Romania	1990	24.5
RUS	Russian Federation	1990	18.4
RWA	Rwanda	1990	92.6
SAU	Saudi Arabia	1990	35.8
SDN	Sudan	1990	82.0
SEN	Senegal	1990	71.8
SGP	Singapore	1990	6.2
SLB	Solomon Islands	1990	31.1
SLE	Sierra Leone	1990	155.5
SLV	El Salvador	1990	46.1
SMR	San Marino	1990	9.7
SOM	Somalia	1990	108.7
SRB	Serbia	1990	24.3
SSD	South Sudan	1990	151.7
STP	Sao Tome and Principe	1990	67.2
SUR	Suriname	1990	39.8
SVK	Slovak Republic	1990	12.6
SVN	Slovenia	1990	8.8
SWE	Sweden	1990	5.9
SWZ	Swaziland	1990	50.3
SYC	Seychelles	1990	14.4
SYR	Syrian Arab Republic	1990	30.4
TCD	Chad	1990	111.2
TGO	Togo	1990	89.4
THA	Thailand	1990	30.9
TJK	Tajikistan	1990	84.1
TKM	Turkmenistan	1990	69.5
TLS	Timor-Leste	1990	131.5
TON	Tonga	1990	18.6
TTO	Trinidad and Tobago	1990	26.4
TUN	Tunisia	1990	44.2
TUR	Turkey	1990	55.6
TUV	Tuvalu	1990	44.2
TZA	Tanzania	1990	107.7
UGA	Uganda	1990	104.4
UKR	Ukraine	1990	16.6
URY	Uruguay	1990	20.6
USA	United States	1990	9.4
UZB	Uzbekistan	1990	59.4
VCT	St. Vincent and the Grenadines	1990	20.2
VEN	Venezuela, RB	1990	24.8
VNM	Vietnam	1990	36.7
VUT	Vanuatu	1990	29.2
WSM	Samoa	1990	25.8
YEM	Yemen, Rep.	1990	88.4
ZAF	South Africa	1990	44.6
ZMB	Zambia	1990	109.7
ZWE	Zimbabwe	1990	50.3
AFG	Afghanistan	1991	116.4
AGO	Angola	1991	131.2
ALB	Albania	1991	33.3
AND	Andorra	1991	6.8
ARE	United Arab Emirates	1991	13.5
ARG	Argentina	1991	25.1
ARM	Armenia	1991	40.6
ATG	Antigua and Barbuda	1991	23.3
AUS	Australia	1991	7.2
AUT	Austria	1991	7.7
AZE	Azerbaijan	1991	75.6
BDI	Burundi	1991	103.5
BEL	Belgium	1991	8.0
BEN	Benin	1991	104.9
BFA	Burkina Faso	1991	98.4
BGD	Bangladesh	1991	95.9
BGR	Bulgaria	1991	15.0
BHR	Bahrain	1991	19.3
BHS	Bahamas, The	1991	18.8
BIH	Bosnia and Herzegovina	1991	14.9
BLR	Belarus	1991	12.1
BLZ	Belize	1991	30.0
BOL	Bolivia	1991	82.5
BRA	Brazil	1991	51.3
BRB	Barbados	1991	15.2
BRN	Brunei Darussalam	1991	10.3
BTN	Bhutan	1991	85.9
BWA	Botswana	1991	42.7
CAF	Central African Republic	1991	114.1
CAN	Canada	1991	6.6
CHE	Switzerland	1991	6.3
CHL	Chile	1991	14.9
CHN	China	1991	41.8
CIV	Cote d'Ivoire	1991	104.4
CMR	Cameroon	1991	90.6
COD	Congo, Dem. Rep.	1991	117.4
COG	Congo, Rep.	1991	60.2
COL	Colombia	1991	28.1
COM	Comoros	1991	85.8
CPV	Cabo Verde	1991	46.7
CRI	Costa Rica	1991	13.8
CUB	Cuba	1991	9.7
CYP	Cyprus	1991	9.6
CZE	Czech Republic	1991	9.9
DEU	Germany	1991	6.5
DJI	Djibouti	1991	89.9
DMA	Dominica	1991	14.1
DNK	Denmark	1991	6.9
DOM	Dominican Republic	1991	44.7
DZA	Algeria	1991	40.3
ECU	Ecuador	1991	42.2
EGY	Egypt, Arab Rep.	1991	60.3
ERI	Eritrea	1991	89.3
ESP	Spain	1991	7.1
EST	Estonia	1991	14.0
ETH	Ethiopia	1991	118.3
FIN	Finland	1991	5.3
FJI	Fiji	1991	23.0
FRA	France	1991	7.1
FSM	Micronesia, Fed. Sts.	1991	42.5
GAB	Gabon	1991	59.4
GBR	United Kingdom	1991	7.4
GEO	Georgia	1991	40.0
GHA	Ghana	1991	77.2
GIN	Guinea	1991	135.3
GMB	Gambia, The	1991	79.6
GNB	Guinea-Bissau	1991	127.5
GNQ	Equatorial Guinea	1991	126.1
GRC	Greece	1991	8.7
GRD	Grenada	1991	17.4
GTM	Guatemala	1991	58.0
GUY	Guyana	1991	45.3
HND	Honduras	1991	43.2
HRV	Croatia	1991	10.5
HTI	Haiti	1991	97.8
HUN	Hungary	1991	14.6
IDN	Indonesia	1991	59.6
IND	India	1991	86.2
IRL	Ireland	1991	7.2
IRN	Iran, Islamic Rep.	1991	42.1
IRQ	Iraq	1991	41.7
ISL	Iceland	1991	4.9
ISR	Israel	1991	9.2
ITA	Italy	1991	8.0
JAM	Jamaica	1991	24.5
JOR	Jordan	1991	29.1
JPN	Japan	1991	4.5
KAZ	Kazakhstan	1991	44.2
KEN	Kenya	1991	64.4
KGZ	Kyrgyz Republic	1991	53.8
KHM	Cambodia	1991	84.7
KIR	Kiribati	1991	67.0
KNA	St. Kitts and Nevis	1991	25.3
KOR	Korea, Rep.	1991	12.4
KWT	Kuwait	1991	15.0
LAO	Lao PDR	1991	108.0
LBN	Lebanon	1991	26.0
LBR	Liberia	1991	173.1
LBY	Libya	1991	34.1
LCA	St. Lucia	1991	17.5
