Country Code	Country Name	Year	Fertility Rate
UZB	Uzbekistan	1984	4.7
VCT	St. Vincent and the Grenadines	1984	3.4
VEN	Venezuela, RB	1984	3.9
VIR	Virgin Islands (U.S.)	1984	3.0
VNM	Vietnam	1984	4.4
VUT	Vanuatu	1984	5.3
WSM	Samoa	1984	5.7
XKX	Kosovo	1984	4.8
YEM	Yemen, Rep.	1984	8.9
ZAF	South Africa	1984	4.4
ZMB	Zambia	1984	6.8
ZWE	Zimbabwe	1984	6.4
ABW	Aruba	1985	2.3
AFG	Afghanistan	1985	7.5
AGO	Angola	1985	7.4
ALB	Albania	1985	3.3
ARE	United Arab Emirates	1985	5.1
ARG	Argentina	1985	3.1
ARM	Armenia	1985	2.6
ATG	Antigua and Barbuda	1985	2.1
AUS	Australia	1985	1.9
AUT	Austria	1985	1.5
AZE	Azerbaijan	1985	2.9
BDI	Burundi	1985	7.5
BEL	Belgium	1985	1.5
BEN	Benin	1985	7.0
BFA	Burkina Faso	1985	7.1
BGD	Bangladesh	1985	5.5
BGR	Bulgaria	1985	2.0
BHR	Bahrain	1985	4.4
BHS	Bahamas, The	1985	2.9
BIH	Bosnia and Herzegovina	1985	1.9
BLR	Belarus	1985	2.1
BLZ	Belize	1985	5.0
BOL	Bolivia	1985	5.3
BRA	Brazil	1985	3.5
BRB	Barbados	1985	1.8
BRN	Brunei Darussalam	1985	3.6
BTN	Bhutan	1985	6.3
BWA	Botswana	1985	5.4
CAF	Central African Republic	1985	5.9
CAN	Canada	1985	1.7
CHE	Switzerland	1985	1.5
CHI	Channel Islands	1985	1.4
CHL	Chile	1985	2.7
CHN	China	1985	2.7
CIV	Cote d'Ivoire	1985	7.1
CMR	Cameroon	1985	6.7
COD	Congo, Dem. Rep.	1985	6.7
COG	Congo, Rep.	1985	5.8
COL	Colombia	1985	3.4
COM	Comoros	1985	6.9
CPV	Cabo Verde	1985	5.9
CRI	Costa Rica	1985	3.4
CUB	Cuba	1985	1.8
CYP	Cyprus	1985	2.5
CZE	Czech Republic	1985	1.9
DEU	Germany	1985	1.4
DJI	Djibouti	1985	6.3
DNK	Denmark	1985	1.4
DOM	Dominican Republic	1985	3.9
DZA	Algeria	1985	5.8
ECU	Ecuador	1985	4.2
EGY	Egypt, Arab Rep.	1985	5.4
ERI	Eritrea	1985	6.6
ESP	Spain	1985	1.6
EST	Estonia	1985	2.1
ETH	Ethiopia	1985	7.4
FIN	Finland	1985	1.6
FJI	Fiji	1985	3.6
FRA	France	1985	1.9
FRO	Faroe Islands	1985	2.3
FSM	Micronesia, Fed. Sts.	1985	5.6
GAB	Gabon	1985	5.7
GBR	United Kingdom	1985	1.8
GEO	Georgia	1985	2.3
GHA	Ghana	1985	6.1
GIN	Guinea	1985	6.6
GMB	Gambia, The	1985	6.2
GNB	Guinea-Bissau	1985	6.7
GNQ	Equatorial Guinea	1985	5.9
GRC	Greece	1985	1.7
GRD	Grenada	1985	4.2
GRL	Greenland	1985	2.2
GTM	Guatemala	1985	5.9
GUM	Guam	1985	3.1
GUY	Guyana	1985	3.4
HKG	Hong Kong SAR, China	1985	1.5
HND	Honduras	1985	5.7
HRV	Croatia	1985	1.8
HTI	Haiti	1985	6.0
HUN	Hungary	1985	1.9
IDN	Indonesia	1985	3.7
IND	India	1985	4.5
IRL	Ireland	1985	2.5
IRN	Iran, Islamic Rep.	1985	6.2
IRQ	Iraq	1985	6.2
ISL	Iceland	1985	1.9
ISR	Israel	1985	3.1
ITA	Italy	1985	1.4
JAM	Jamaica	1985	3.3
JOR	Jordan	1985	6.6
JPN	Japan	1985	1.8
KAZ	Kazakhstan	1985	3.1
KEN	Kenya	1985	6.9
KGZ	Kyrgyz Republic	1985	4.1
KHM	Cambodia	1985	6.3
KIR	Kiribati	1985	4.9
KOR	Korea, Rep.	1985	1.7
KWT	Kuwait	1985	4.4
LAO	Lao PDR	1985	6.4
LBN	Lebanon	1985	3.5
LBR	Liberia	1985	6.9
LBY	Libya	1985	6.2
LCA	St. Lucia	1985	3.9
LKA	Sri Lanka	1985	2.9
LSO	Lesotho	1985	5.3
LTU	Lithuania	1985	2.1
LUX	Luxembourg	1985	1.4
LVA	Latvia	1985	2.1
MAC	Macao SAR, China	1985	2.1
MAF	St. Martin (French part)	1985	2.2
MAR	Morocco	1985	4.9
MDA	Moldova	1985	2.6
MDG	Madagascar	1985	6.4
MDV	Maldives	1985	7.1
MEX	Mexico	1985	4.0
MKD	Macedonia, FYR	1985	2.4
MLI	Mali	1985	7.2
MLT	Malta	1985	1.9
MMR	Myanmar	1985	4.2
MNE	Montenegro	1985	2.2
MNG	Mongolia	1985	5.3
MOZ	Mozambique	1985	6.4
MRT	Mauritania	1985	6.2
MUS	Mauritius	1985	2.0
MWI	Malawi	1985	7.5
MYS	Malaysia	1985	3.8
NAM	Namibia	1985	5.9
NCL	New Caledonia	1985	3.0
NER	Niger	1985	7.9
NGA	Nigeria	1985	6.7
NIC	Nicaragua	1985	5.4
NLD	Netherlands	1985	1.5
NOR	Norway	1985	1.7
NPL	Nepal	1985	5.5
NZL	New Zealand	1985	1.9
OMN	Oman	1985	8.2
PAK	Pakistan	1985	6.4
PAN	Panama	1985	3.4
PER	Peru	1985	4.4
PHL	Philippines	1985	4.7
PNG	Papua New Guinea	1985	5.2
POL	Poland	1985	2.3
PRI	Puerto Rico	1985	2.3
PRK	Korea, Dem. People’s Rep.	1985	2.6
PRT	Portugal	1985	1.7
PRY	Paraguay	1985	5.0
PYF	French Polynesia	1985	3.7
QAT	Qatar	1985	4.9
ROU	Romania	1985	2.3
RUS	Russian Federation	1985	2.0
RWA	Rwanda	1985	8.2
SAU	Saudi Arabia	1985	6.6
SDN	Sudan	1985	6.5
SEN	Senegal	1985	7.1
SGP	Singapore	1985	1.6
SLB	Solomon Islands	1985	6.3
SLE	Sierra Leone	1985	6.7
SLV	El Salvador	1985	4.4
SOM	Somalia	1985	7.1
SSD	South Sudan	1985	6.8
STP	Sao Tome and Principe	1985	6.1
SUR	Suriname	1985	3.5
SVK	Slovak Republic	1985	2.3
SVN	Slovenia	1985	1.7
SWE	Sweden	1985	1.7
SWZ	Swaziland	1985	6.3
SYR	Syrian Arab Republic	1985	6.4
TCD	Chad	1985	7.1
TGO	Togo	1985	6.9
THA	Thailand	1985	2.6
TJK	Tajikistan	1985	5.6
TKM	Turkmenistan	1985	4.7
TLS	Timor-Leste	1985	5.3
TON	Tonga	1985	5.1
TTO	Trinidad and Tobago	1985	3.1
TUN	Tunisia	1985	4.4
TUR	Turkey	1985	3.7
TZA	Tanzania	1985	6.5
UGA	Uganda	1985	7.1
UKR	Ukraine	1985	2.1
URY	Uruguay	1985	2.5
USA	United States	1985	1.8
UZB	Uzbekistan	1985	4.6
VCT	St. Vincent and the Grenadines	1985	3.3
VEN	Venezuela, RB	1985	3.8
VIR	Virgin Islands (U.S.)	1985	3.0
VNM	Vietnam	1985	4.2
VUT	Vanuatu	1985	5.2
WSM	Samoa	1985	5.6
XKX	Kosovo	1985	4.6
YEM	Yemen, Rep.	1985	8.9
ZAF	South Africa	1985	4.3
ZMB	Zambia	1985	6.7
ZWE	Zimbabwe	1985	6.2
ABW	Aruba	1986	2.3
AFG	Afghanistan	1986	7.5
AGO	Angola	1986	7.4
ALB	Albania	1986	3.2
ARE	United Arab Emirates	1986	5.0
ARG	Argentina	1986	3.1
ARM	Armenia	1986	2.6
ATG	Antigua and Barbuda	1986	2.1
AUS	Australia	1986	1.9
AUT	Austria	1986	1.4
AZE	Azerbaijan	1986	2.9
BDI	Burundi	1986	7.5
BEL	Belgium	1986	1.5
BEN	Benin	1986	6.9
BFA	Burkina Faso	1986	7.1
BGD	Bangladesh	1986	5.3
BGR	Bulgaria	1986	2.0
BHR	Bahrain	1986	4.2
BHS	Bahamas, The	1986	2.8
BIH	Bosnia and Herzegovina	1986	1.9
BLR	Belarus	1986	2.1
BLZ	Belize	1986	4.9
BOL	Bolivia	1986	5.2
BRA	Brazil	1986	3.4
BRB	Barbados	1986	1.8
BRN	Brunei Darussalam	1986	3.5
BTN	Bhutan	1986	6.2
BWA	Botswana	1986	5.2
CAF	Central African Republic	1986	5.9
CAN	Canada	1986	1.7
CHE	Switzerland	1986	1.5
CHI	Channel Islands	1986	1.4
CHL	Chile	1986	2.7
CHN	China	1986	2.7
CIV	Cote d'Ivoire	1986	7.0
CMR	Cameroon	1986	6.7
COD	Congo, Dem. Rep.	1986	6.7
COG	Congo, Rep.	1986	5.7
COL	Colombia	1986	3.3
COM	Comoros	1986	6.8
CPV	Cabo Verde	1986	5.8
CRI	Costa Rica	1986	3.4
CUB	Cuba	1986	1.8
CYP	Cyprus	1986	2.5
CZE	Czech Republic	1986	1.9
DEU	Germany	1986	1.4
DJI	Djibouti	1986	6.3
DNK	Denmark	1986	1.5
DOM	Dominican Republic	1986	3.8
DZA	Algeria	1986	5.6
ECU	Ecuador	1986	4.1
EGY	Egypt, Arab Rep.	1986	5.3
ERI	Eritrea	1986	6.6
ESP	Spain	1986	1.6
EST	Estonia	1986	2.2
ETH	Ethiopia	1986	7.4
FIN	Finland	1986	1.6
FJI	Fiji	1986	3.6
FRA	France	1986	1.9
FRO	Faroe Islands	1986	2.4
FSM	Micronesia, Fed. Sts.	1986	5.4
GAB	Gabon	1986	5.7
GBR	United Kingdom	1986	1.8
GEO	Georgia	1986	2.3
GHA	Ghana	1986	6.0
GIN	Guinea	1986	6.6
GMB	Gambia, The	1986	6.2
GNB	Guinea-Bissau	1986	6.7
GNQ	Equatorial Guinea	1986	6.0
GRC	Greece	1986	1.6
GRD	Grenada	1986	4.2
GRL	Greenland	1986	2.0
GTM	Guatemala	1986	5.8
GUM	Guam	1986	3.1
GUY	Guyana	1986	3.3
HKG	Hong Kong SAR, China	1986	1.4
HND	Honduras	1986	5.6
HRV	Croatia	1986	1.8
HTI	Haiti	1986	5.9
HUN	Hungary	1986	1.8
IDN	Indonesia	1986	3.6
IND	India	1986	4.4
IRL	Ireland	1986	2.4
IRN	Iran, Islamic Rep.	1986	6.0
IRQ	Iraq	1986	6.2
ISL	Iceland	1986	1.9
ISR	Israel	1986	3.0
ITA	Italy	1986	1.4
JAM	Jamaica	1986	3.2
JOR	Jordan	1986	6.4
JPN	Japan	1986	1.7
KAZ	Kazakhstan	1986	3.1
KEN	Kenya	1986	6.8
KGZ	Kyrgyz Republic	1986	4.1
KHM	Cambodia	1986	6.2
KIR	Kiribati	1986	4.9
KOR	Korea, Rep.	1986	1.6
KWT	Kuwait	1986	4.1
LAO	Lao PDR	1986	6.3
LBN	Lebanon	1986	3.4
LBR	Liberia	1986	6.8
LBY	Libya	1986	6.0
LCA	St. Lucia	1986	3.8
LKA	Sri Lanka	1986	2.8
LSO	Lesotho	1986	5.2
LTU	Lithuania	1986	2.1
LUX	Luxembourg	1986	1.4
LVA	Latvia	1986	2.1
MAC	Macao SAR, China	1986	2.1
MAF	St. Martin (French part)	1986	2.1
MAR	Morocco	1986	4.8
MDA	Moldova	1986	2.6
MDG	Madagascar	1986	6.3
MDV	Maldives	1986	7.0
MEX	Mexico	1986	3.9
MKD	Macedonia, FYR	1986	2.3
MLI	Mali	1986	7.2
MLT	Malta	1986	1.9
MMR	Myanmar	1986	4.1
MNE	Montenegro	1986	2.1
MNG	Mongolia	1986	5.1
MOZ	Mozambique	1986	6.3
MRT	Mauritania	1986	6.2
MUS	Mauritius	1986	2.0
MWI	Malawi	1986	7.4
MYS	Malaysia	1986	3.8
NAM	Namibia	1986	5.8
NCL	New Caledonia	1986	3.2
NER	Niger	1986	7.8
NGA	Nigeria	1986	6.7
NIC	Nicaragua	1986	5.3
NLD	Netherlands	1986	1.6
NOR	Norway	1986	1.7
NPL	Nepal	1986	5.4
NZL	New Zealand	1986	2.0
OMN	Oman	1986	8.1
PAK	Pakistan	1986	6.4
PAN	Panama	1986	3.3
PER	Peru	1986	4.2
PHL	Philippines	1986	4.6
PNG	Papua New Guinea	1986	5.1
POL	Poland	1986	2.2
PRI	Puerto Rico	1986	2.3
PRK	Korea, Dem. People’s Rep.	1986	2.5
PRT	Portugal	1986	1.7
PRY	Paraguay	1986	4.9
PYF	French Polynesia	1986	3.7
QAT	Qatar	1986	4.7
ROU	Romania	1986	2.4
RUS	Russian Federation	1986	2.1
RWA	Rwanda	1986	8.0
SAU	Saudi Arabia	1986	6.5
SDN	Sudan	1986	6.4
SEN	Senegal	1986	7.0
SGP	Singapore	1986	1.4
SLB	Solomon Islands	1986	6.2
SLE	Sierra Leone	1986	6.7
SLV	El Salvador	1986	4.3
SOM	Somalia	1986	7.2
SSD	South Sudan	1986	6.8
STP	Sao Tome and Principe	1986	6.0
SUR	Suriname	1986	3.4
SVK	Slovak Republic	1986	2.2
SVN	Slovenia	1986	1.7
SWE	Sweden	1986	1.8
SWZ	Swaziland	1986	6.2
SYR	Syrian Arab Republic	1986	6.2
TCD	Chad	1986	7.2
TGO	Togo	1986	6.8
THA	Thailand	1986	2.5
TJK	Tajikistan	1986	5.5
TKM	Turkmenistan	1986	4.6
TLS	Timor-Leste	1986	5.3
TON	Tonga	1986	5.0
TTO	Trinidad and Tobago	1986	2.9
TUN	Tunisia	1986	4.3
TUR	Turkey	1986	3.6
TZA	Tanzania	1986	6.4
UGA	Uganda	1986	7.1
UKR	Ukraine	1986	2.1
URY	Uruguay	1986	2.5
USA	United States	1986	1.8
UZB	Uzbekistan	1986	4.5
VCT	St. Vincent and the Grenadines	1986	3.2
VEN	Venezuela, RB	1986	3.7
VIR	Virgin Islands (U.S.)	1986	3.0
VNM	Vietnam	1986	4.1
VUT	Vanuatu	1986	5.1
WSM	Samoa	1986	5.5
XKX	Kosovo	1986	4.5
YEM	Yemen, Rep.	1986	8.9
ZAF	South Africa	1986	4.2
ZMB	Zambia	1986	6.7
ZWE	Zimbabwe	1986	6.0
ABW	Aruba	1987	2.3
AFG	Afghanistan	1987	7.5
AGO	Angola	1987	7.3
ALB	Albania	1987	3.2
ARE	United Arab Emirates	1987	4.9
ARG	Argentina	1987	3.1
ARM	Armenia	1987	2.6
ATG	Antigua and Barbuda	1987	2.1
AUS	Australia	1987	1.8
AUT	Austria	1987	1.4
AZE	Azerbaijan	1987	2.9
BDI	Burundi	1987	7.5
BEL	Belgium	1987	1.5
BEN	Benin	1987	6.9
BFA	Burkina Faso	1987	7.1
BGD	Bangladesh	1987	5.1
BGR	Bulgaria	1987	2.0
BHR	Bahrain	1987	4.1
BHS	Bahamas, The	1987	2.7
BIH	Bosnia and Herzegovina	1987	1.9
BLR	Belarus	1987	2.0
BLZ	Belize	1987	4.8
BOL	Bolivia	1987	5.1
BRA	Brazil	1987	3.2
BRB	Barbados	1987	1.8
BRN	Brunei Darussalam	1987	3.5
BTN	Bhutan	1987	6.1
BWA	Botswana	1987	5.0
CAF	Central African Republic	1987	5.9
CAN	Canada	1987	1.7
CHE	Switzerland	1987	1.5
CHI	Channel Islands	1987	1.4
CHL	Chile	1987	2.6
CHN	China	1987	2.7
CIV	Cote d'Ivoire	1987	6.9
CMR	Cameroon	1987	6.6
COD	Congo, Dem. Rep.	1987	6.7
COG	Congo, Rep.	1987	5.6
COL	Colombia	1987	3.2
COM	Comoros	1987	6.7
CPV	Cabo Verde	1987	5.7
CRI	Costa Rica	1987	3.3
CUB	Cuba	1987	1.8
CYP	Cyprus	1987	2.5
CZE	Czech Republic	1987	1.9
DEU	Germany	1987	1.4
DJI	Djibouti	1987	6.2
DMA	Dominica	1987	3.0
DNK	Denmark	1987	1.5
DOM	Dominican Republic	1987	3.7
DZA	Algeria	1987	5.4
ECU	Ecuador	1987	4.0
EGY	Egypt, Arab Rep.	1987	5.2
ERI	Eritrea	1987	6.6
ESP	Spain	1987	1.5
EST	Estonia	1987	2.3
ETH	Ethiopia	1987	7.4
FIN	Finland	1987	1.6
FJI	Fiji	1987	3.5
FRA	France	1987	1.8
FRO	Faroe Islands	1987	2.4
FSM	Micronesia, Fed. Sts.	1987	5.3
GAB	Gabon	1987	5.6
GBR	United Kingdom	1987	1.8
GEO	Georgia	1987	2.3
GHA	Ghana	1987	5.9
GIN	Guinea	1987	6.6
GMB	Gambia, The	1987	6.2
GNB	Guinea-Bissau	1987	6.7
GNQ	Equatorial Guinea	1987	6.0
GRC	Greece	1987	1.5
GRD	Grenada	1987	4.1
GRL	Greenland	1987	2.1
GTM	Guatemala	1987	5.7
GUM	Guam	1987	3.1
GUY	Guyana	1987	3.2
HKG	Hong Kong SAR, China	1987	1.3
HND	Honduras	1987	5.4
HRV	Croatia	1987	1.6
HTI	Haiti	1987	5.8
HUN	Hungary	1987	1.8
IDN	Indonesia	1987	3.5
IND	India	1987	4.3
IRL	Ireland	1987	2.3
IRN	Iran, Islamic Rep.	1987	5.8
IRQ	Iraq	1987	6.1
ISL	Iceland	1987	2.1
ISR	Israel	1987	3.0
ITA	Italy	1987	1.3
JAM	Jamaica	1987	3.1
JOR	Jordan	1987	6.2
JPN	Japan	1987	1.7
KAZ	Kazakhstan	1987	3.2
KEN	Kenya	1987	6.6
KGZ	Kyrgyz Republic	1987	4.1
KHM	Cambodia	1987	6.1
KIR	Kiribati	1987	4.8
KNA	St. Kitts and Nevis	1987	2.8
KOR	Korea, Rep.	1987	1.5
KWT	Kuwait	1987	3.8
LAO	Lao PDR	1987	6.3
LBN	Lebanon	1987	3.3
LBR	Liberia	1987	6.8
LBY	Libya	1987	5.8
LCA	St. Lucia	1987	3.7
LKA	Sri Lanka	1987	2.7
LSO	Lesotho	1987	5.2
LTU	Lithuania	1987	2.1
LUX	Luxembourg	1987	1.4
LVA	Latvia	1987	2.1
MAC	Macao SAR, China	1987	2.0
MAF	St. Martin (French part)	1987	2.1
MAR	Morocco	1987	4.6
MDA	Moldova	1987	2.6
MDG	Madagascar	1987	6.3
MDV	Maldives	1987	6.8
MEX	Mexico	1987	3.8
MHL	Marshall Islands	1987	5.9
MKD	Macedonia, FYR	1987	2.3
MLI	Mali	1987	7.2
MLT	Malta	1987	2.0
MMR	Myanmar	1987	3.9
MNE	Montenegro	1987	2.1
MNG	Mongolia	1987	4.9
MOZ	Mozambique	1987	6.3
MRT	Mauritania	1987	6.2
MUS	Mauritius	1987	2.0
MWI	Malawi	1987	7.3
MYS	Malaysia	1987	3.7
NAM	Namibia	1987	5.6
NCL	New Caledonia	1987	3.2
NER	Niger	1987	7.8
NGA	Nigeria	1987	6.6
NIC	Nicaragua	1987	5.1
NLD	Netherlands	1987	1.6
NOR	Norway	1987	1.7
NPL	Nepal	1987	5.4
NZL	New Zealand	1987	2.0
OMN	Oman	1987	7.9
PAK	Pakistan	1987	6.3
PAN	Panama	1987	3.3
PER	Peru	1987	4.1
PHL	Philippines	1987	4.6
PNG	Papua New Guinea	1987	5.0
POL	Poland	1987	2.1
PRI	Puerto Rico	1987	2.3
PRK	Korea, Dem. People’s Rep.	1987	2.4
PRT	Portugal	1987	1.6
PRY	Paraguay	1987	4.8
PYF	French Polynesia	1987	3.6
QAT	Qatar	1987	4.5
ROU	Romania	1987	2.4
RUS	Russian Federation	1987	2.2
RWA	Rwanda	1987	7.9
SAU	Saudi Arabia	1987	6.3
SDN	Sudan	1987	6.3
SEN	Senegal	1987	6.9
SGP	Singapore	1987	1.6
SLB	Solomon Islands	1987	6.1
SLE	Sierra Leone	1987	6.7
SLV	El Salvador	1987	4.2
SOM	Somalia	1987	7.2
SSD	South Sudan	1987	6.8
STP	Sao Tome and Principe	1987	6.0
SUR	Suriname	1987	3.4
SVK	Slovak Republic	1987	2.1
SVN	Slovenia	1987	1.6
SWE	Sweden	1987	1.8
SWZ	Swaziland	1987	6.1
SYC	Seychelles	1987	3.0
SYR	Syrian Arab Republic	1987	6.0
TCD	Chad	1987	7.2
TGO	Togo	1987	6.7
THA	Thailand	1987	2.3
TJK	Tajikistan	1987	5.5
TKM	Turkmenistan	1987	4.6
TLS	Timor-Leste	1987	5.3
TON	Tonga	1987	4.9
TTO	Trinidad and Tobago	1987	2.8
TUN	Tunisia	1987	4.1
TUR	Turkey	1987	3.5
TZA	Tanzania	1987	6.4
UGA	Uganda	1987	7.1
UKR	Ukraine	1987	2.0
URY	Uruguay	1987	2.5
USA	United States	1987	1.9
UZB	Uzbekistan	1987	4.5
VCT	St. Vincent and the Grenadines	1987	3.1
VEN	Venezuela, RB	1987	3.7
VIR	Virgin Islands (U.S.)	1987	3.0
VNM	Vietnam	1987	3.9
VUT	Vanuatu	1987	5.1
WSM	Samoa	1987	5.4
XKX	Kosovo	1987	4.4
YEM	Yemen, Rep.	1987	8.8
ZAF	South Africa	1987	4.1
ZMB	Zambia	1987	6.6
ZWE	Zimbabwe	1987	5.8
ABW	Aruba	1988	2.3
AFG	Afghanistan	1988	7.5
AGO	Angola	1988	7.3
ALB	Albania	1988	3.1
ARE	United Arab Emirates	1988	4.8
ARG	Argentina	1988	3.0
ARM	Armenia	1988	2.6
ATG	Antigua and Barbuda	1988	2.1
AUS	Australia	1988	1.8
AUT	Austria	1988	1.4
AZE	Azerbaijan	1988	2.8
BDI	Burundi	1988	7.5
BEL	Belgium	1988	1.6
BEN	Benin	1988	6.9
BFA	Burkina Faso	1988	7.1
BGD	Bangladesh	1988	4.9
BGR	Bulgaria	1988	2.0
BHR	Bahrain	1988	4.0
BHS	Bahamas, The	1988	2.7
BIH	Bosnia and Herzegovina	1988	1.8
BLR	Belarus	1988	2.0
BLZ	Belize	1988	4.7
BOL	Bolivia	1988	5.1
BRA	Brazil	1988	3.1
BRB	Barbados	1988	1.8
BRN	Brunei Darussalam	1988	3.4
BTN	Bhutan	1988	6.0
BWA	Botswana	1988	4.9
CAF	Central African Republic	1988	5.9
CAN	Canada	1988	1.7
CHE	Switzerland	1988	1.6
CHI	Channel Islands	1988	1.5
CHL	Chile	1988	2.6
CHN	China	1988	2.6
CIV	Cote d'Ivoire	1988	6.8
CMR	Cameroon	1988	6.6
COD	Congo, Dem. Rep.	1988	6.7
COG	Congo, Rep.	1988	5.5
COL	Colombia	1988	3.1
COM	Comoros	1988	6.6
CPV	Cabo Verde	1988	5.6
CRI	Costa Rica	1988	3.3
CUB	Cuba	1988	1.8
CYP	Cyprus	1988	2.4
CZE	Czech Republic	1988	1.9
DEU	Germany	1988	1.5
DJI	Djibouti	1988	6.2
DNK	Denmark	1988	1.6
DOM	Dominican Republic	1988	3.6
DZA	Algeria	1988	5.2
ECU	Ecuador	1988	3.9
EGY	Egypt, Arab Rep.	1988	5.0
ERI	Eritrea	1988	6.5
ESP	Spain	1988	1.4
EST	Estonia	1988	2.3
ETH	Ethiopia	1988	7.3
FIN	Finland	1988	1.7
FJI	Fiji	1988	3.5
FRA	France	1988	1.8
FRO	Faroe Islands	1988	2.6
FSM	Micronesia, Fed. Sts.	1988	5.2
GAB	Gabon	1988	5.6
GBR	United Kingdom	1988	1.8
GEO	Georgia	1988	2.2
GHA	Ghana	1988	5.8
GIN	Guinea	1988	6.6
GMB	Gambia, The	1988	6.1
GNB	Guinea-Bissau	1988	6.7
GNQ	Equatorial Guinea	1988	6.0
GRC	Greece	1988	1.5
GRD	Grenada	1988	4.1
GRL	Greenland	1988	2.3
GTM	Guatemala	1988	5.6
GUM	Guam	1988	3.1
GUY	Guyana	1988	3.1
HKG	Hong Kong SAR, China	1988	1.4
HND	Honduras	1988	5.3
HRV	Croatia	1988	1.8
HTI	Haiti	1988	5.7
HUN	Hungary	1988	1.8
IDN	Indonesia	1988	3.3
IND	India	1988	4.2
IRL	Ireland	1988	2.2
IRN	Iran, Islamic Rep.	1988	5.5
IRQ	Iraq	1988	6.0
ISL	Iceland	1988	2.3
ISR	Israel	1988	2.9
ITA	Italy	1988	1.4
JAM	Jamaica	1988	3.1
JOR	Jordan	1988	5.9
JPN	Japan	1988	1.7
KAZ	Kazakhstan	1988	3.1
KEN	Kenya	1988	6.4
KGZ	Kyrgyz Republic	1988	4.0
KHM	Cambodia	1988	5.9
KIR	Kiribati	1988	4.8
KOR	Korea, Rep.	1988	1.6
KWT	Kuwait	1988	3.5
LAO	Lao PDR	1988	6.3
LBN	Lebanon	1988	3.2
LBR	Liberia	1988	6.7
LBY	Libya	1988	5.5
LCA	St. Lucia	1988	3.6
LKA	Sri Lanka	1988	2.6
LSO	Lesotho	1988	5.1
LTU	Lithuania	1988	2.0
LUX	Luxembourg	1988	1.5
LVA	Latvia	1988	2.1
MAC	Macao SAR, China	1988	1.9
MAF	St. Martin (French part)	1988	2.1
MAR	Morocco	1988	4.4
MDA	Moldova	1988	2.6
MDG	Madagascar	1988	6.2
MDV	Maldives	1988	6.5
MEX	Mexico	1988	3.7
MKD	Macedonia, FYR	1988	2.3
MLI	Mali	1988	7.2
MLT	Malta	1988	2.1
MMR	Myanmar	1988	3.7
MNE	Montenegro	1988	2.1
MNG	Mongolia	1988	4.6
MOZ	Mozambique	1988	6.3
MRT	Mauritania	1988	6.1
MUS	Mauritius	1988	2.1
MWI	Malawi	1988	7.2
MYS	Malaysia	1988	3.6
NAM	Namibia	1988	5.5
NCL	New Caledonia	1988	3.1
NER	Niger	1988	7.8
NGA	Nigeria	1988	6.6
NIC	Nicaragua	1988	4.9
NLD	Netherlands	1988	1.6
NOR	Norway	1988	1.8
NPL	Nepal	1988	5.3
NZL	New Zealand	1988	2.1
OMN	Oman	1988	7.7
PAK	Pakistan	1988	6.2
PAN	Panama	1988	3.2
PER	Peru	1988	4.0
PHL	Philippines	1988	4.5
PNG	Papua New Guinea	1988	4.9
POL	Poland	1988	2.1
PRI	Puerto Rico	1988	2.3
PRK	Korea, Dem. People’s Rep.	1988	2.4
PRT	Portugal	1988	1.6
PRY	Paraguay	1988	4.7
PYF	French Polynesia	1988	3.6
QAT	Qatar	1988	4.3
ROU	Romania	1988	2.3
RUS	Russian Federation	1988	2.1
RWA	Rwanda	1988	7.7
SAU	Saudi Arabia	1988	6.2
SDN	Sudan	1988	6.3
SEN	Senegal	1988	6.7
SGP	Singapore	1988	2.0
SLB	Solomon Islands	1988	6.1
SLE	Sierra Leone	1988	6.7
SLV	El Salvador	1988	4.1
SOM	Somalia	1988	7.3
SSD	South Sudan	1988	6.8
STP	Sao Tome and Principe	1988	5.9
SUR	Suriname	1988	3.3
SVK	Slovak Republic	1988	2.1
SVN	Slovenia	1988	1.6
SWE	Sweden	1988	2.0
SWZ	Swaziland	1988	5.9
SYR	Syrian Arab Republic	1988	5.7
TCD	Chad	1988	7.2
TGO	Togo	1988	6.6
THA	Thailand	1988	2.3
TJK	Tajikistan	1988	5.4
TKM	Turkmenistan	1988	4.5
TLS	Timor-Leste	1988	5.3
TON	Tonga	1988	4.8
TTO	Trinidad and Tobago	1988	2.7
TUN	Tunisia	1988	3.9
TUR	Turkey	1988	3.3
TZA	Tanzania	1988	6.3
UGA	Uganda	1988	7.1
UKR	Ukraine	1988	2.0
URY	Uruguay	1988	2.5
USA	United States	1988	1.9
UZB	Uzbekistan	1988	4.3
VCT	St. Vincent and the Grenadines	1988	3.1
VEN	Venezuela, RB	1988	3.6
VIR	Virgin Islands (U.S.)	1988	3.0
VNM	Vietnam	1988	3.8
VUT	Vanuatu	1988	5.0
WSM	Samoa	1988	5.3
XKX	Kosovo	1988	4.3
YEM	Yemen, Rep.	1988	8.8
ZAF	South Africa	1988	3.9
ZMB	Zambia	1988	6.6
ZWE	Zimbabwe	1988	5.6
ABW	Aruba	1989	2.3
AFG	Afghanistan	1989	7.5
AGO	Angola	1989	7.3
ALB	Albania	1989	3.0
ARE	United Arab Emirates	1989	4.6
ARG	Argentina	1989	3.0
ARM	Armenia	1989	2.6
ATG	Antigua and Barbuda	1989	2.1
AUS	Australia	1989	1.8
AUT	Austria	1989	1.4
AZE	Azerbaijan	1989	2.8
BDI	Burundi	1989	7.5
BEL	Belgium	1989	1.6
