Country Code	Country Name	Year	Income per Capita
LKA	Sri Lanka	1991	483.9087790
LSO	Lesotho	1991	615.8280041
LUX	Luxembourg	1991	31712.4961000
MAR	Morocco	1991	1112.2418520
MDG	Madagascar	1991	195.9253217
MDV	Maldives	1991	876.0197378
MEX	Mexico	1991	3121.3086860
MLI	Mali	1991	296.0514790
MNG	Mongolia	1991	937.8036932
MOZ	Mozambique	1991	210.6089309
MRT	Mauritania	1991	578.4307359
MUS	Mauritius	1991	2538.6729520
MWI	Malawi	1991	192.6719668
MYS	Malaysia	1991	1977.8004550
NAM	Namibia	1991	1853.6391230
NER	Niger	1991	240.2108292
NGA	Nigeria	1991	187.6532453
NIC	Nicaragua	1991	230.8309142
NLD	Netherlands	1991	17737.4593500
NOR	Norway	1991	21540.5135900
NPL	Nepal	1991	197.2325442
NZL	New Zealand	1991	9459.6718610
OMN	Oman	1991	3993.4976400
PAK	Pakistan	1991	383.4090448
PAN	Panama	1991	2419.3024650
PER	Peru	1991	1370.8433870
PHL	Philippines	1991	648.9622750
PNG	Papua New Guinea	1991	635.6109235
POL	Poland	1991	1265.2606660
PRT	Portugal	1991	7704.2831400
QAT	Qatar	1991	10740.8018300
ROU	Romania	1991	901.6584025
RWA	Rwanda	1991	230.8938587
SAU	Saudi Arabia	1991	6515.6836240
SEN	Senegal	1991	662.3294274
SGP	Singapore	1991	12256.8966800
SLB	Solomon Islands	1991	646.1458407
SLE	Sierra Leone	1991	134.2199219
SLV	El Salvador	1991	916.2960303
SUR	Suriname	1991	870.2599945
SWE	Sweden	1991	26588.5025600
SWZ	Swaziland	1991	1210.3990750
SYC	Seychelles	1991	4573.3319040
SYR	Syrian Arab Republic	1991	806.1790238
TCD	Chad	1991	289.6159310
TGO	Togo	1991	351.8072073
THA	Thailand	1991	1479.8214420
TON	Tonga	1991	1321.3724590
TTO	Trinidad and Tobago	1991	3090.6578530
TUN	Tunisia	1991	1281.8351790
TUR	Turkey	1991	2260.2249490
TZA	Tanzania	1991	182.5344987
UGA	Uganda	1991	131.7596150
URY	Uruguay	1991	3161.7448990
USA	United States	1991	20350.9849200
VCT	St. Vincent and the Grenadines	1991	2195.1843650
VEN	Venezuela, RB	1991	2250.5146730
VNM	Vietnam	1991	120.9182534
VUT	Vanuatu	1991	1035.0119270
YEM	Yemen, Rep.	1991	382.2517050
ZAF	South Africa	1991	2572.2572700
ZMB	Zambia	1991	284.8516835
ZWE	Zimbabwe	1991	777.5903947
AGO	Angola	1992	2.1281499
ALB	Albania	1992	175.5259872
ARG	Argentina	1992	6172.4011440
AUS	Australia	1992	14491.7427400
AUT	Austria	1992	21059.2387700
BDI	Burundi	1992	134.5649997
BEL	Belgium	1992	20085.4798600
BEN	Benin	1992	272.3467100
BFA	Burkina Faso	1992	210.9061056
BGD	Bangladesh	1992	268.0139275
BGR	Bulgaria	1992	1027.8713960
BHR	Bahrain	1992	7846.1400710
BHS	Bahamas, The	1992	10753.1275500
BLR	Belarus	1992	1437.1993520
BLZ	Belize	1992	2421.7377280
BOL	Bolivia	1992	700.9871249
BRA	Brazil	1992	2236.7855020
BRB	Barbados	1992	6704.1315970
BRN	Brunei Darussalam	1992	11972.3706400
BTN	Bhutan	1992	365.5336162
BWA	Botswana	1992	2538.3838710
CAF	Central African Republic	1992	412.1764767
CAN	Canada	1992	16411.3923100
CHE	Switzerland	1992	31676.2707400
CHL	Chile	1992	2656.2025130
CHN	China	1992	322.5027499
CIV	Cote d'Ivoire	1992	698.7066344
CMR	Cameroon	1992	757.6493782
COD	Congo, Dem. Rep.	1992	174.8304837
COG	Congo, Rep.	1992	507.7507919
COL	Colombia	1992	1166.4409420
COM	Comoros	1992	548.2830409
CPV	Cabo Verde	1992	825.7015214
CRI	Costa Rica	1992	2356.9274110
CUB	Cuba	1992	1816.7585910
CYP	Cyprus	1992	9892.7584330
DEU	Germany	1992	22368.6202200
DJI	Djibouti	1992	769.9534817
DMA	Dominica	1992	2467.6476480
DNK	Denmark	1992	23892.4049900
DOM	Dominican Republic	1992	1394.1438940
DZA	Algeria	1992	1511.0515660
ECU	Ecuador	1992	1396.1922410
EGY	Egypt, Arab Rep.	1992	587.9939123
ESP	Spain	1992	13911.3380000
ETH	Ethiopia	1992	170.4806744
FIN	Finland	1992	16717.0720800
FJI	Fiji	1992	1766.0491130
FRA	France	1992	20378.3875800
GAB	Gabon	1992	2808.4431000
GBR	United Kingdom	1992	17607.1781000
GHA	Ghana	1992	378.7797231
GIN	Guinea	1992	420.0003623
GMB	Gambia, The	1992	604.2724785
GNB	Guinea-Bissau	1992	186.4606966
GNQ	Equatorial Guinea	1992	305.8399013
GRC	Greece	1992	10104.9912400
GTM	Guatemala	1992	958.0563875
GUY	Guyana	1992	370.1578166
HND	Honduras	1992	542.3696641
IDN	Indonesia	1992	581.8104068
IND	India	1992	273.4605182
IRL	Ireland	1992	12709.0088300
ISR	Israel	1992	12506.1678200
ITA	Italy	1992	19359.5180900
JAM	Jamaica	1992	1194.4933720
JOR	Jordan	1992	1130.5242440
JPN	Japan	1992	25023.4640500
KEN	Kenya	1992	254.9778511
KIR	Kiribati	1992	982.2717712
KOR	Korea, Rep.	1992	6972.3911340
LAO	Lao PDR	1992	218.9647979
LBN	Lebanon	1992	1706.6316950
LCA	St. Lucia	1992	3253.6097030
LKA	Sri Lanka	1992	519.2884832
LSO	Lesotho	1992	670.3989267
LUX	Luxembourg	1992	34636.0178600
MAR	Morocco	1992	1142.0600000
MDG	Madagascar	1992	221.3461787
MDV	Maldives	1992	988.4119214
MEX	Mexico	1992	3543.7859250
MLI	Mali	1992	300.8282134
MNG	Mongolia	1992	507.6550655
MOZ	Mozambique	1992	137.5479215
MRT	Mauritania	1992	574.9921958
MUS	Mauritius	1992	2808.1622260
MWI	Malawi	1992	152.9505873
MYS	Malaysia	1992	2334.7552190
NAM	Namibia	1992	2013.8439540
NER	Niger	1992	235.9386647
NGA	Nigeria	1992	191.4103508
NIC	Nicaragua	1992	252.9757640
NLD	Netherlands	1992	19381.9321300
NOR	Norway	1992	23176.4232900
NPL	Nepal	1992	165.8319013
NZL	New Zealand	1992	9142.8065240
OMN	Oman	1992	4125.6789860
PAK	Pakistan	1992	391.1951427
PAN	Panama	1992	2784.5550840
PER	Peru	1992	1411.5787650
PHL	Philippines	1992	750.7960808
PNG	Papua New Guinea	1992	646.6401132
POL	Poland	1992	1478.1776050
PRT	Portugal	1992	9365.3751650
QAT	Qatar	1992	11409.4876100
ROU	Romania	1992	792.5766772
RUS	Russian Federation	1992	1696.5299470
RWA	Rwanda	1992	258.9091004
SAU	Saudi Arabia	1992	6690.1515400
SEN	Senegal	1992	692.7456370
SGP	Singapore	1992	13824.6822800
SLB	Solomon Islands	1992	674.5256982
SLE	Sierra Leone	1992	109.5696326
SLV	El Salvador	1992	1026.6945830
SUR	Suriname	1992	760.8114954
SWE	Sweden	1992	26895.1752900
SWZ	Swaziland	1992	1322.8178330
SYC	Seychelles	1992	5495.2164820
SYR	Syrian Arab Republic	1992	798.5980636
TCD	Chad	1992	282.3144598
TGO	Togo	1992	367.0225161
THA	Thailand	1992	1652.8425510
TON	Tonga	1992	1356.4539420
TTO	Trinidad and Tobago	1992	3126.4934110
TUN	Tunisia	1992	1364.9491820
TUR	Turkey	1992	2365.4834490
TZA	Tanzania	1992	161.4374580
UGA	Uganda	1992	100.8166984
URY	Uruguay	1992	3620.2150340
USA	United States	1992	21268.8209000
VCT	St. Vincent and the Grenadines	1992	2435.3410710
VEN	Venezuela, RB	1992	2428.4273570
VNM	Vietnam	1992	122.1102181
VUT	Vanuatu	1992	1013.8707710
YEM	Yemen, Rep.	1992	411.6349360
ZAF	South Africa	1992	2782.9342230
ZMB	Zambia	1992	268.3394567
ZWE	Zimbabwe	1992	588.2132378
AGO	Angola	1993	7.1816883
ALB	Albania	1993	341.9239680
ARG	Argentina	1993	6338.6688450
AUS	Australia	1993	13989.3067100
AUT	Austria	1993	20273.4555400
BDI	Burundi	1993	113.8938319
BEL	Belgium	1993	19385.1837500
BEN	Benin	1993	358.0736549
BFA	Burkina Faso	1993	214.4328164
BGD	Bangladesh	1993	275.2558592
BGR	Bulgaria	1993	1077.7643680
BHR	Bahrain	1993	7991.5252740
BHS	Bahamas, The	1993	10296.3414400
BLR	Belarus	1993	1377.1061640
BLZ	Belize	1993	2573.6077740
BOL	Bolivia	1993	699.6101000
BRA	Brazil	1993	2389.5999440
BRB	Barbados	1993	6971.4736930
BRN	Brunei Darussalam	1993	11425.8081400
BTN	Bhutan	1993	355.8320851
BWA	Botswana	1993	2594.1732540
CAF	Central African Republic	1993	362.1662440
CAN	Canada	1993	15859.5366200
CHE	Switzerland	1993	30789.7616200
CHL	Chile	1993	2868.2600850
CHN	China	1993	328.9939819
CIV	Cote d'Ivoire	1993	666.5984950
CMR	Cameroon	1993	1029.1146260
COD	Congo, Dem. Rep.	1993	222.7947762
COG	Congo, Rep.	1993	184.7785616
COL	Colombia	1993	1322.5459940
COM	Comoros	1993	521.2050217
CPV	Cabo Verde	1993	1111.6057950
CRI	Costa Rica	1993	2578.4034440
CUB	Cuba	1993	1838.3772720
CYP	Cyprus	1993	9224.9340140
CZE	Czech Republic	1993	3095.4274820
DEU	Germany	1993	21456.4934700
DJI	Djibouti	1993	756.8812613
DMA	Dominica	1993	2593.3013650
DNK	Denmark	1993	22445.2561400
DOM	Dominican Republic	1993	1536.0379320
DZA	Algeria	1993	1511.3482720
ECU	Ecuador	1993	1444.3275300
EGY	Egypt, Arab Rep.	1993	647.2178787
ERI	Eritrea	1993	130.9912282
ESP	Spain	1993	11482.4349200
ETH	Ethiopia	1993	138.6013389
FIN	Finland	1993	13116.6725800
FJI	Fiji	1993	1873.4720890
FRA	France	1993	19111.8400600
GAB	Gabon	1993	1846.8554520
GBR	United Kingdom	1993	15870.4523700
GHA	Ghana	1993	324.0218391
GIN	Guinea	1993	407.4826488
GMB	Gambia, The	1993	618.3819668
GNB	Guinea-Bissau	1993	191.0981530
GNQ	Equatorial Guinea	1993	253.8660704
GRC	Greece	1993	9368.3486650
GTM	Guatemala	1993	1027.0844840
GUY	Guyana	1993	488.7018812
HND	Honduras	1993	566.6507734
HUN	Hungary	1993	3094.9545190
IDN	Indonesia	1993	721.9125368
IND	India	1993	260.1786310
IRL	Ireland	1993	11908.2808000
IRN	Iran, Islamic Rep.	1993	770.4613261
ISR	Israel	1993	12178.0049100
ITA	Italy	1993	15698.3347400
JAM	Jamaica	1993	1719.4216120
JOR	Jordan	1993	1142.3307490
JPN	Japan	1993	28424.1803600
KAZ	Kazakhstan	1993	1130.2647350
KEN	Kenya	1993	166.5995523
KIR	Kiribati	1993	908.3585860
KOR	Korea, Rep.	1993	7589.2154530
LAO	Lao PDR	1993	252.2302817
LBN	Lebanon	1993	2227.3511810
LCA	St. Lucia	1993	3217.5253520
LKA	Sri Lanka	1993	547.7005511
LSO	Lesotho	1993	637.6434073
LUX	Luxembourg	1993	34575.4285400
MAR	Morocco	1993	1047.5224400
MDG	Madagascar	1993	240.9367740
MDV	Maldives	1993	1067.0817070
MEX	Mexico	1993	4856.6897890
MKD	Macedonia, FYR	1993	969.6627196
MLI	Mali	1993	294.5373400
MNG	Mongolia	1993	297.8198785
MOZ	Mozambique	1993	139.0419363
MRT	Mauritania	1993	479.1705547
MUS	Mauritius	1993	2787.1238510
MWI	Malawi	1993	179.4765774
MYS	Malaysia	1993	2601.0343940
NAM	Namibia	1993	1861.0471100
NER	Niger	1993	154.4056772
NGA	Nigeria	1993	68.5410833
NIC	Nicaragua	1993	256.4006254
NLD	Netherlands	1993	18849.9985300
NOR	Norway	1993	21130.4300400
NPL	Nepal	1993	173.8247809
NZL	New Zealand	1993	10150.0254900
OMN	Oman	1993	3977.0218280
PAK	Pakistan	1993	403.8132806
PAN	Panama	1993	3009.0830780
PER	Peru	1993	1343.2134140
PHL	Philippines	1993	751.6153692
PNG	Papua New Guinea	1993	687.7755760
POL	Poland	1993	1706.9932010
PRT	Portugal	1993	8271.4690960
QAT	Qatar	1993	10647.9807700
ROU	Romania	1993	829.3634489
RUS	Russian Federation	1993	1588.6211890
RWA	Rwanda	1993	268.9210074
SAU	Saudi Arabia	1993	6343.3917250
SEN	Senegal	1993	622.4277300
SGP	Singapore	1993	15337.0308400
SLB	Solomon Islands	1993	646.6177897
SLE	Sierra Leone	1993	141.3934355
SLV	El Salvador	1993	1191.5067600
SUR	Suriname	1993	823.1686558
SWE	Sweden	1993	19760.7718000
SWZ	Swaziland	1993	1324.2745770
SYC	Seychelles	1993	5863.2972460
SYR	Syrian Arab Republic	1993	802.7839425
TCD	Chad	1993	205.4706007
TGO	Togo	1993	253.5186168
THA	Thailand	1993	1903.9804110
TON	Tonga	1993	1367.0717750
TTO	Trinidad and Tobago	1993	2721.5295880
TUN	Tunisia	1993	1239.7865680
TUR	Turkey	1993	2653.6115520
TZA	Tanzania	1993	145.6500368
UGA	Uganda	1993	122.3966483
URY	Uruguay	1993	4216.8231820
USA	United States	1993	21977.6295700
VCT	St. Vincent and the Grenadines	1993	2505.0676630
VEN	Venezuela, RB	1993	2353.4607460
VNM	Vietnam	1993	162.5592622
VUT	Vanuatu	1993	1031.6240670
YEM	Yemen, Rep.	1993	312.9122984
ZAF	South Africa	1993	2755.6849730
ZMB	Zambia	1993	293.1419232
ZWE	Zimbabwe	1993	563.8358161
AGO	Angola	1994	-51.5616455
ALB	Albania	1994	571.3529041
ARG	Argentina	1994	6773.7447900
AUS	Australia	1994	14450.3151200
AUT	Austria	1994	21561.9527300
BDI	Burundi	1994	106.1713408
BEL	Belgium	1994	21206.4283700
BEN	Benin	1994	235.6431597
BFA	Burkina Faso	1994	164.4609447
BGD	Bangladesh	1994	275.4333940
BGR	Bulgaria	1994	997.5702640
BHR	Bahrain	1994	8329.6425320
BHS	Bahamas, The	1994	10580.5876300
BIH	Bosnia and Herzegovina	1994	250.1513916
BLR	Belarus	1994	1152.2098080
BLZ	Belize	1994	2614.3773200
BOL	Bolivia	1994	720.1939401
BRA	Brazil	1994	2945.7371580
BRB	Barbados	1994	7313.3590210
BRN	Brunei Darussalam	1994	11154.3283400
BTN	Bhutan	1994	433.8800607
BWA	Botswana	1994	2249.8009050
CAF	Central African Republic	1994	235.7201205
CAN	Canada	1994	15743.9412200
CHE	Switzerland	1994	33738.0178700
CHL	Chile	1994	3223.2176180
CHN	China	1994	433.3523705
CIV	Cote d'Ivoire	1994	501.4033951
CMR	Cameroon	1994	669.0636233
COD	Congo, Dem. Rep.	1994	105.1060996
COG	Congo, Rep.	1994	228.0955618
COL	Colombia	1994	1949.4085240
COM	Comoros	1994	350.0014606
CPV	Cabo Verde	1994	907.8535312
CRI	Costa Rica	1994	2779.8666530
CUB	Cuba	1994	2324.9316600
CYP	Cyprus	1994	10151.1809600
CZE	Czech Republic	1994	3625.6281790
DEU	Germany	1994	22728.5827400
DJI	Djibouti	1994	763.4894231
DMA	Dominica	1994	2723.4739750
DNK	Denmark	1994	24545.9424200
DOM	Dominican Republic	1994	1706.0011560
DZA	Algeria	1994	1252.6848060
ECU	Ecuador	1994	1694.7162750
EGY	Egypt, Arab Rep.	1994	729.0458959
ERI	Eritrea	1994	148.4024884
ESP	Spain	1994	11385.1860500
ETH	Ethiopia	1994	95.8213525
FIN	Finland	1994	15476.4993600
FJI	Fiji	1994	2016.2768340
FRA	France	1994	20077.7615800
GAB	Gabon	1994	1905.9064370
GBR	United Kingdom	1994	17406.9775800
GHA	Ghana	1994	280.7005211
GIN	Guinea	1994	396.9421017
GMB	Gambia, The	1994	592.6786266
GNB	Guinea-Bissau	1994	186.2683125
GNQ	Equatorial Guinea	1994	168.1834030
GRC	Greece	1994	9971.2987620
GTM	Guatemala	1994	1137.3285760
GUY	Guyana	1994	623.9245212
HND	Honduras	1994	543.9903348
HUN	Hungary	1994	3324.4503280
IDN	Indonesia	1994	809.8192142
IND	India	1994	300.0806927
IRL	Ireland	1994	12926.9694900
IRN	Iran, Islamic Rep.	1994	874.4346316
ISR	Israel	1994	13494.4771100
ITA	Italy	1994	16124.8238300
JAM	Jamaica	1994	1690.9841340
JOR	Jordan	1994	1219.6903000
JPN	Japan	1994	30987.4800600
KAZ	Kazakhstan	1994	1007.5222390
KEN	Kenya	1994	205.0392310
KIR	Kiribati	1994	1037.3131340
KOR	Korea, Rep.	1994	8886.1091370
LAO	Lao PDR	1994	285.4747175
LBN	Lebanon	1994	2809.6933260
LCA	St. Lucia	1994	3323.8811660
LKA	Sri Lanka	1994	609.9906621
LSO	Lesotho	1994	646.2769192
LUX	Luxembourg	1994	36403.2029300
MAR	Morocco	1994	1168.9177980
MDG	Madagascar	1994	204.9335411
MDV	Maldives	1994	1183.0108930
MEX	Mexico	1994	4964.9581370
MKD	Macedonia, FYR	1994	1316.7482440
MLI	Mali	1994	203.8815730
MNG	Mongolia	1994	340.6757503
MOZ	Mozambique	1994	138.0497974
MRT	Mauritania	1994	491.5087120
MUS	Mauritius	1994	2944.2218530
MWI	Malawi	1994	89.3875421
MYS	Malaysia	1994	2819.4352880
NAM	Namibia	1994	2060.2704160
NER	Niger	1994	142.1942120
NGA	Nigeria	1994	93.9105332
NIC	Nicaragua	1994	665.7141048
NLD	Netherlands	1994	20385.0931000
NOR	Norway	1994	22416.4878400
NPL	Nepal	1994	188.9445157
NZL	New Zealand	1994	11981.3549700
OMN	Oman	1994	4056.7280930
PAK	Pakistan	1994	395.0017649
PAN	Panama	1994	3182.9249790
PER	Peru	1994	1696.7217110
PHL	Philippines	1994	875.6891735
PNG	Papua New Guinea	1994	776.6380095
POL	Poland	1994	2274.9032870
PRT	Portugal	1994	8599.2736540
QAT	Qatar	1994	11100.6646900
ROU	Romania	1994	952.3895645
RUS	Russian Federation	1994	1456.2974820
RWA	Rwanda	1994	89.9324668
SAU	Saudi Arabia	1994	6156.0682530
SEN	Senegal	1994	406.5003270
SGP	Singapore	1994	18734.8445000
SLB	Solomon Islands	1994	697.2817963
SLE	Sierra Leone	1994	154.7234745
SLV	El Salvador	1994	1377.2773250
SUR	Suriname	1994	1175.1914070
SWE	Sweden	1994	21575.2340500
SWZ	Swaziland	1994	1294.3864850
SYC	Seychelles	1994	5935.3872320
SYR	Syrian Arab Republic	1994	566.7433041
TCD	Chad	1994	163.1855885
TGO	Togo	1994	185.1031414
THA	Thailand	1994	2128.5003750
TON	Tonga	1994	1963.1662880
TTO	Trinidad and Tobago	1994	2942.5681910
TUN	Tunisia	1994	1320.6342290
TUR	Turkey	1994	1839.6288840
TZA	Tanzania	1994	136.8050401
UGA	Uganda	1994	150.8920513
URY	Uruguay	1994	4866.7395470
USA	United States	1994	23205.6050700
VCT	St. Vincent and the Grenadines	1994	2505.6754050
VEN	Venezuela, RB	1994	2245.8129910
VNM	Vietnam	1994	200.9275474
VUT	Vanuatu	1994	1045.8643540
YEM	Yemen, Rep.	1994	196.8973693
ZAF	South Africa	1994	2792.2401260
ZMB	Zambia	1994	317.8955238
ZWE	Zimbabwe	1994	573.0692033
AGO	Angola	1995	45.5607577
ALB	Albania	1995	717.6025496
ARG	Argentina	1995	6605.7853850
AUS	Australia	1995	16143.2216000
AUT	Austria	1995	25379.9834600
BDI	Burundi	1995	101.2307105
BEL	Belgium	1995	24723.1371000
BEN	Benin	1995	309.2995115
BFA	Burkina Faso	1995	199.0550870
BGD	Bangladesh	1995	302.6070439
BGR	Bulgaria	1995	1350.4975310
BHR	Bahrain	1995	8910.4684450
BHS	Bahamas, The	1995	13135.4653700
BIH	Bosnia and Herzegovina	1995	392.3456950
BLR	Belarus	1995	1063.9119790
BLZ	Belize	1995	2735.3700890
BOL	Bolivia	1995	793.9906472
BRA	Brazil	1995	4132.1258790
BRB	Barbados	1995	7550.1735880
BRN	Brunei Darussalam	1995	12562.3362200
BTN	Bhutan	1995	455.1872382
BWA	Botswana	1995	2556.1275830
CAF	Central African Republic	1995	303.3771994
CAN	Canada	1995	16364.1337100
CHE	Switzerland	1995	40025.8148100
CHL	Chile	1995	4108.2101130
CHN	China	1995	548.7499233
CIV	Cote d'Ivoire	1995	650.0703949
CMR	Cameroon	1995	591.7261536
COD	Congo, Dem. Rep.	1995	97.3654972
COG	Congo, Rep.	1995	71.9468226
COL	Colombia	1995	2154.1415000
COM	Comoros	1995	433.7935970
CPV	Cabo Verde	1995	1017.9386290
CRI	Costa Rica	1995	2955.7589330
CUB	Cuba	1995	2434.3229110
CYP	Cyprus	1995	12680.7359700
CZE	Czech Republic	1995	4496.7487040
DEU	Germany	1995	26566.5813800
DJI	Djibouti	1995	765.5070187
DMA	Dominica	1995	2812.0932840
DNK	Denmark	1995	29058.4846300
DOM	Dominican Republic	1995	1874.6756010
DZA	Algeria	1995	1196.8795160
ECU	Ecuador	1995	1767.6503310
EGY	Egypt, Arab Rep.	1995	833.5195904
ERI	Eritrea	1995	156.7156135
ESP	Spain	1995	13336.3361300
ETH	Ethiopia	1995	93.3051725
FIN	Finland	1995	20716.0537900
FJI	Fiji	1995	2218.3784940
FRA	France	1995	23045.0156700
GAB	Gabon	1995	2180.9403350
GBR	United Kingdom	1995	18883.2878000
GHA	Ghana	1995	327.0963531
GIN	Guinea	1995	393.4557500
GMB	Gambia, The	1995	603.1550640
GNB	Guinea-Bissau	1995	190.4857339
GNQ	Equatorial Guinea	1995	176.6602382
GRC	Greece	1995	11527.2263500
GTM	Guatemala	1995	1251.6748310
GUY	Guyana	1995	730.5457662
HND	Honduras	1995	592.4283492
HRV	Croatia	1995	4023.4192160
HUN	Hungary	1995	3456.0280060
IDN	Indonesia	1995	907.8071744
IND	India	1995	322.2516289
IRL	Ireland	1995	15307.3022900
IRN	Iran, Islamic Rep.	1995	1198.1581540
ISR	Israel	1995	15371.6193200
ITA	Italy	1995	17389.5712700
JAM	Jamaica	1995	1990.7109200
JOR	Jordan	1995	1274.5459730
JPN	Japan	1995	34535.1610500
KAZ	Kazakhstan	1995	1034.8554940
KEN	Kenya	1995	250.8674332
KHM	Cambodia	1995	285.2032030
KIR	Kiribati	1995	1112.2715150
KOR	Korea, Rep.	1995	10550.6446100
KWT	Kuwait	1995	17341.4075400
LAO	Lao PDR	1995	310.6611579
LBN	Lebanon	1995	3409.7700560
LCA	St. Lucia	1995	3453.2328430
LKA	Sri Lanka	1995	667.2723154
LSO	Lesotho	1995	699.1348405
LTU	Lithuania	1995	1707.0251920
LUX	Luxembourg	1995	43763.2816400
LVA	Latvia	1995	1445.6850810
MAR	Morocco	1995	1248.5223840
MDA	Moldova	1995	404.2565296
MDG	Madagascar	1995	208.1687212
MDV	Maldives	1995	1403.5079140
MEX	Mexico	1995	3021.1244720
MKD	Macedonia, FYR	1995	1757.6994810
MLI	Mali	1995	255.5355313
MNG	Mongolia	1995	532.1783182
MOZ	Mozambique	1995	137.6520654
MRT	Mauritania	1995	504.6615150
MUS	Mauritius	1995	3284.3250740
MWI	Malawi	1995	103.4588779
MYS	Malaysia	1995	3263.0968700
NAM	Namibia	1995	2216.6507240
NER	Niger	1995	161.0271235
NGA	Nigeria	1995	175.7178781
NIC	Nicaragua	1995	722.7482965
NLD	Netherlands	1995	24500.2964000
NOR	Norway	1995	26896.2183100
NPL	Nepal	1995	197.9133249
NZL	New Zealand	1995	13761.7545400
OMN	Oman	1995	4152.7503930
PAK	Pakistan	1995	452.5437299
PAN	Panama	1995	3117.1536450
PER	Peru	1995	1960.3074150
PHL	Philippines	1995	989.8771271
PNG	Papua New Guinea	1995	610.1726660
POL	Poland	1995	3005.2274740
PRT	Portugal	1995	10040.4038200
PRY	Paraguay	1995	1517.1324660
QAT	Qatar	1995	11775.4053800
ROU	Romania	1995	1192.2075880
RUS	Russian Federation	1995	1417.9320700
RWA	Rwanda	1995	169.5844265
SAU	Saudi Arabia	1995	6416.2844410
SEN	Senegal	1995	493.6001180
SGP	Singapore	1995	21982.0426200
SLB	Solomon Islands	1995	722.6317190
SLE	Sierra Leone	1995	149.3300578
SLV	El Salvador	1995	1601.8346920
SUR	Suriname	1995	1380.4358240
SVK	Slovak Republic	1995	3751.0655100
SVN	Slovenia	1995	8920.1416160
SWE	Sweden	1995	25381.7589500
SWZ	Swaziland	1995	1607.8464250
SYC	Seychelles	1995	5901.9304670
SYR	Syrian Arab Republic	1995	617.1417876
TCD	Chad	1995	193.3161586
TGO	Togo	1995	242.4890580
THA	Thailand	1995	2417.5888080
TON	Tonga	1995	1968.7026860
TTO	Trinidad and Tobago	1995	3189.3513270
TUN	Tunisia	1995	1517.4236560
TUR	Turkey	1995	2387.5637540
TZA	Tanzania	1995	156.2738367
UGA	Uganda	1995	210.3832223
UKR	Ukraine	1995	712.5410338
URY	Uruguay	1995	5307.0693030
USA	United States	1995	24192.8627000
VCT	St. Vincent and the Grenadines	1995	2742.5380420
VEN	Venezuela, RB	1995	2965.2736170
VNM	Vietnam	1995	254.8812571
VUT	Vanuatu	1995	1162.6646270
YEM	Yemen, Rep.	1995	178.5652310
ZAF	South Africa	1995	3068.0863730
ZMB	Zambia	1995	316.5308810
ZWE	Zimbabwe	1995	576.2418934
AGO	Angola	1996	74.2333723
ALB	Albania	1996	1000.4384910
ARG	Argentina	1996	6863.7890420
AUS	Australia	1996	17433.5353000
AUT	Austria	1996	25024.2917800
BDI	Burundi	1996	79.3193167
BEL	Belgium	1996	23909.8970600
BEN	Benin	1996	321.6658621
BFA	Burkina Faso	1996	213.5935552
BGD	Bangladesh	1996	360.8674455
BGR	Bulgaria	1996	1049.6916150
BHR	Bahrain	1996	9133.9578790
BHS	Bahamas, The	1996	14944.9952600
BIH	Bosnia and Herzegovina	1996	653.2835389
BLR	Belarus	1996	1140.4985110
BLZ	Belize	1996	2740.4508810
BOL	Bolivia	1996	865.5182409
BRA	Brazil	1996	4456.7751680
BRB	Barbados	1996	8012.3495300
BRN	Brunei Darussalam	1996	13182.0021900
BTN	Bhutan	1996	478.6078943
BWA	Botswana	1996	2444.3863260
CAF	Central African Republic	1996	263.6764355
CAN	Canada	1996	16711.1726700
CHE	Switzerland	1996	38575.0901500
CHL	Chile	1996	4303.5455980
CHN	China	1996	634.5147001
CIV	Cote d'Ivoire	1996	704.8385866
CMR	Cameroon	1996	618.0602055
COD	Congo, Dem. Rep.	1996	105.1930465
COG	Congo, Rep.	1996	72.9126899
COL	Colombia	1996	2181.5654800
COM	Comoros	1996	414.1093924
CPV	Cabo Verde	1996	1043.3133030
CRI	Costa Rica	1996	2932.1381820
CUB	Cuba	1996	1980.7397380
CYP	Cyprus	1996	12525.4619300
CZE	Czech Republic	1996	5040.8751800
DEU	Germany	1996	25516.3784500
DJI	Djibouti	1996	731.2320771
DMA	Dominica	1996	2909.7157980
DNK	Denmark	1996	29212.5756100
DOM	Dominican Republic	1996	2070.6932900
DZA	Algeria	1996	1280.5528080
ECU	Ecuador	1996	1753.7607090
EGY	Egypt, Arab Rep.	1996	917.7329057
ERI	Eritrea	1996	182.3113507
ESP	Spain	1996	13783.3165800
ETH	Ethiopia	1996	104.3891878
FIN	Finland	1996	20553.0720400
FJI	Fiji	1996	2393.4337710
FRA	France	1996	23138.0397300
GAB	Gabon	1996	2280.4237530
GBR	United Kingdom	1996	19891.8777600
GHA	Ghana	1996	340.2685248
GIN	Guinea	1996	400.9742631
GMB	Gambia, The	1996	632.3776773
GNB	Guinea-Bissau	1996	198.0846591
GNQ	Equatorial Guinea	1996	270.5723794
GRC	Greece	1996	12114.1488600
GTM	Guatemala	1996	1302.8393090
GUY	Guyana	1996	832.9625153
HND	Honduras	1996	598.6097284
HRV	Croatia	1996	4423.9695620
HTI	Haiti	1996	354.8897096
HUN	Hungary	1996	3439.5636110
IDN	Indonesia	1996	1005.1745370
IND	India	1996	345.9299972
IRL	Ireland	1996	16766.2036300
